host_ts,type,id,mac,rssi,rate,sig_mode,mcs,bandwidth,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel,secondary_channel,local_timestamp,ant,sig_len,rx_format,len,first_word,data
1788821862.233987,CSI_DATA,248211,1a:00:00:00:00:00,-30,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,362140,0,47,1,256,1,47 -16 2 0 -37 80 -34 81 -31 80 -26 80 -17 83 -10 84 -7 83 -7 82 -14 80 -22 80 -25 82 -19 86 -7 88 2 90 4 92 2 94 3 94 9 93 10 93 7 92 -1 90 -17 86 -33 84 -40 82 -41 81 -11 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -8 14 -30 57 -31 59 -35 60 -38 61 -42 59 -44 60 -44 64 -44 66 -50 63 -60 54 -71 46 -76 43 -77 42 -74 46 -65 54 -60 60 -58 61 -57 60 -53 64 -46 71 -41 74 -43 73 -52 67 -61 65 -62 68 -58 71 -10 22 -31 74 -29 75 -27 75 -25 73 -24 75 -22 75 -20 74 -17 74 -12 74 -5 74 1 74 6 75 9 76 11 80 12 83 10 84 6 86 4 87 1 88 -3 88 -5 86 -3 82 -3 80 -5 79 -10 78 -17 79 -10 82 -19 82 -5 14 -2 4 0 -2 -1 -2 -1 -1 0 2 2 9 12 53 7 55 -15 54 -21 56 -27 58 -31 58 -36 58 -42 55 -48 54 -51 55 -52 56 -51 56 -48 57 -48 58 -49 56 -51 56 -50 57 -51 59 -52 60 -52 59 -51 58 -49 59 -47 61 -44 64 -41 65 -37 68 -32 71 -29 73
1788821862.2446048,CSI_DATA,248212,1a:00:00:00:00:00,-30,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,362318,0,47,1,256,1,47 -16 2 0 -16 -88 -17 -86 -19 -81 -23 -80 -28 -80 -32 -78 -34 -75 -35 -73 -38 -71 -42 -72 -45 -74 -49 -76 -51 -75 -49 -74 -50 -75 -52 -76 -52 -78 -51 -79 -50 -78 -48 -79 -43 -79 -40 -80 -36 -83 -30 -86 -27 -87 -7 -22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -4 -15 -16 -61 -14 -65 -11 -68 -8 -71 -4 -73 1 -75 2 -77 3 -78 6 -78 8 -79 10 -83 12 -85 14 -86 14 -85 13 -84 13 -82 12 -81 9 -80 6 -83 2 -84 -2 -85 -3 -84 -4 -83 -6 -86 -9 -90 -10 -92 -5 -24 -14 -79 -16 -79 -19 -77 -21 -74 -23 -76 -24 -73 -27 -73 -29 -73 -33 -72 -39 -71 -43 -69 -45 -67 -46 -65 -48 -65 -49 -66 -50 -68 -51 -70 -50 -74 -46 -74 -46 -76 -42 -77 -39 -80 -36 -79 -33 -79 -28 -79 -22 -81 -14 -77 -7 -78 -1 -15 -1 -5 0 1 1 1 0 0 -3 -3 -8 -9 -40 -44 -36 -47 -21 -52 -18 -57 -15 -60 -12 -64 -8 -67 -5 -69 -1 -72 2 -76 5 -78 6 -79 5 -81 6 -79 6 -78 7 -76 6 -77 5 -76 3 -78 3 -77 2 -76 0 -77 -2 -80 -5 -81 -7 -82 -10 -83 -11 -82 -11 -79
1788821862.253682,CSI_DATA,248213,1a:00:00:00:00:00,-30,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,362496,0,47,1,256,1,47 -16 2 0 33 76 39 75 40 74 39 76 35 78 33 76 35 72 38 65 49 56 62 50 69 47 71 49 70 53 70 52 72 52 72 56 71 65 62 73 53 74 51 73 51 68 56 62 64 60 63 65 56 72 13 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 12 27 55 23 60 21 64 19 67 15 70 6 76 -5 78 -11 76 -9 75 -2 76 6 83 9 85 10 84 8 84 5 83 5 81 6 80 7 80 5 85 0 86 -1 83 5 79 16 76 31 78 36 81 32 85 0 23 7 76 9 73 11 73 14 73 17 73 20 73 23 71 26 68 27 67 28 66 29 64 30 61 34 62 38 63 42 63 45 66 45 67 46 70 46 73 44 74 40 73 34 72 30 69 27 69 22 71 16 72 -21 78 -27 75 -6 13 -3 3 -1 -2 0 -2 0 -1 0 2 -2 9 -6 55 -11 56 3 55 0 57 -2 59 -3 61 -5 63 -8 68 -11 70 -15 71 -18 69 -21 68 -24 67 -27 65 -28 65 -25 66 -22 68 -19 69 -16 71 -14 72 -13 75 -12 77 -10 77 -9 75 -8 72 -5 72 -3 73 -4 73
1788821862.26273,CSI_DATA,248214,1a:00:00:00:00:00,-30,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,362684,0,47,1,256,1,47 -16 2 0 80 33 78 30 74 24 75 22 78 23 78 20 80 17 79 11 75 -1 75 -10 80 -13 88 -13 91 -10 86 -5 87 -5 87 -8 89 -6 92 1 91 3 92 5 88 6 83 0 84 -3 88 3 91 12 23 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 3 59 17 61 23 59 27 59 32 58 37 58 43 58 47 58 52 58 53 60 45 67 42 70 44 69 46 69 51 66 55 61 54 59 52 59 48 61 49 63 50 65 50 68 46 70 36 76 28 84 29 89 31 6 18 29 54 29 53 30 52 31 50 33 48 36 47 38 44 40 42 40 39 39 36 38 36 39 36 43 36 47 36 49 37 51 38 51 37 51 38 52 41 51 40 50 41 45 42 38 44 34 43 33 44 31 45 -15 81 -22 79 -5 13 -3 3 -1 -2 -1 -2 0 -2 1 2 1 9 6 54 2 56 22 37 21 40 20 43 19 46 17 48 16 51 15 53 14 55 11 56 8 54 5 52 3 52 4 52 7 55 9 56 10 57 12 58 13 56 14 56 16 57 18 58 19 57 19 52 20 51 21 51 21 52
1788821862.2722251,CSI_DATA,248215,1a:00:00:00:00:00,-30,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,367613,0,47,1,256,1,47 -16 2 0 39 91 40 88 41 82 46 82 52 80 54 74 57 72 57 68 53 65 54 69 57 75 66 79 72 77 70 72 72 72 73 71 77 75 78 76 74 74 71 77 62 76 51 74 46 83 43 94 42 101 10 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 13 36 61 37 66 35 68 32 72 26 76 24 83 25 87 23 87 18 86 13 82 9 89 5 96 3 96 4 100 8 99 10 93 11 93 14 90 19 91 24 92 28 89 27 86 23 83 24 90 29 100 34 108 -11 20 -24 69 -25 69 -23 68 -19 66 -15 66 -14 63 -12 60 -11 60 -10 61 -4 65 2 71 5 76 9 77 10 78 8 78 8 76 8 74 6 74 3 72 0 70 -3 69 -6 70 -9 73 -10 77 -11 78 -14 76 -75 58 -79 49 -15 7 -5 1 0 -1 0 -2 0 -1 -1 3 -4 10 -25 59 -31 58 -4 54 -7 54 -12 55 -17 55 -22 54 -25 52 -28 51 -33 50 -39 50 -41 52 -39 59 -40 63 -40 64 -41 65 -40 62 -40 59 -39 59 -37 56 -33 54 -30 54 -28 54 -29 58 -30 62 -29 67 -25 72 -22 74
1788821862.283338,CSI_DATA,248216,1a:00:00:00:00:00,-30,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,422115,0,47,1,256,1,47 -16 2 0 -78 -44 -79 -40 -79 -38 -72 -38 -70 -41 -72 -42 -73 -41 -78 -36 -85 -25 -86 -14 -85 -10 -83 -12 -85 -16 -89 -18 -91 -19 -92 -21 -86 -26 -83 -34 -83 -41 -81 -45 -83 -47 -87 -43 -86 -39 -80 -41 -73 -46 -18 -12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -18 -1 -67 -6 -65 -13 -67 -19 -69 -24 -68 -29 -63 -35 -61 -43 -62 -50 -65 -54 -71 -54 -75 -49 -73 -48 -70 -49 -65 -49 -63 -51 -65 -53 -66 -52 -64 -52 -60 -52 -59 -54 -62 -58 -67 -58 -76 -52 -81 -42 -80 -39 -76 -40 -1 -21 -13 -62 -14 -59 -15 -55 -18 -54 -20 -54 -22 -56 -26 -56 -28 -56 -28 -51 -26 -47 -24 -48 -22 -48 -22 -52 -26 -54 -30 -54 -32 -54 -33 -54 -33 -56 -33 -61 -34 -61 -31 -62 -27 -60 -19 -59 -13 -56 -8 -55 -4 -54 56 -63 60 -56 10 -9 3 -2 -1 0 0 1 -1 1 -2 -3 -2 -9 -5 -53 1 -56 -22 -35 -20 -38 -19 -41 -18 -43 -16 -46 -14 -49 -13 -53 -13 -55 -11 -57 -9 -54 -5 -51 0 -50 1 -51 3 -55 2 -56 1 -57 -2 -56 -5 -55 -6 -54 -9 -57 -12 -59 -12 -58 -14 -54 -11 -53 -7 -54 -4 -55
1788821862.293885,CSI_DATA,248218,1a:00:00:00:00:00,-30,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,427673,0,47,1,256,1,47 -16 2 0 -81 -15 -80 -15 -77 -12 -72 -7 -73 3 -75 11 -75 14 -75 15 -77 12 -76 9 -77 9 -79 13 -79 17 -80 19 -81 20 -80 20 -77 22 -76 27 -77 30 -78 28 -81 22 -84 13 -83 1 -81 -5 -79 -5 -20 -2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -15 -4 -59 -13 -58 -16 -60 -21 -61 -24 -61 -27 -59 -26 -62 -23 -67 -23 -69 -29 -68 -38 -64 -44 -62 -46 -62 -48 -61 -47 -62 -43 -64 -41 -63 -40 -63 -38 -63 -33 -68 -24 -74 -20 -77 -22 -76 -27 -75 -30 -76 -28 -76 -23 -24 3 -74 7 -73 5 -71 6 -69 9 -66 13 -66 17 -64 21 -63 24 -62 24 -63 26 -64 28 -63 30 -64 34 -64 36 -64 37 -65 39 -65 40 -64 40 -66 42 -66 41 -67 37 -68 32 -69 28 -70 24 -71 19 -72 14 -72 21 -73 14 -13 1 -4 -1 0 -1 0 -2 0 -1 -2 1 -7 5 -40 27 -44 24 -53 6 -55 3 -57 -1 -59 -5 -59 -7 -61 -8 -64 -8 -66 -11 -66 -16 -65 -20 -65 -21 -65 -22 -66 -23 -68 -23 -67 -21 -68 -20 -68 -19 -67 -17 -66 -14 -67 -9 -70 -5 -70 -4 -69 -5 -71 -7 -73 -5 -72 -2
1788821862.3030558,CSI_DATA,248219,1a:00:00:00:00:00,-30,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,428336,0,47,1,256,1,47 -16 2 0 -27 80 -22 80 -21 83 -19 83 -16 83 -11 84 -8 82 -5 82 -2 85 -1 85 -1 82 -1 80 5 82 13 86 15 89 11 95 8 95 8 93 7 93 3 91 0 91 -6 94 -14 92 -20 86 -25 82 -7 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -5 15 -19 61 -22 60 -26 62 -29 63 -32 63 -36 63 -41 65 -44 65 -47 66 -55 67 -61 64 -62 62 -62 61 -59 58 -55 59 -50 64 -48 65 -48 66 -47 69 -45 72 -43 74 -41 75 -43 77 -44 77 -43 76 -42 76 8 15 20 52 22 53 25 53 25 52 26 49 27 45 32 42 35 39 39 41 41 43 39 44 39 43 39 42 42 39 47 39 50 40 47 40 46 38 46 38 46 36 44 36 44 41 39 47 36 51 31 52 27 53 69 38 65 42 11 7 3 2 -2 -1 -2 -2 -1 -1 2 1 8 6 46 33 44 38 11 46 10 48 8 48 7 49 6 50 7 53 6 52 7 54 5 58 -1 63 -8 66 -12 64 -12 63 -9 59 -4 58 -2 59 2 59 3 58 4 56 6 55 10 57 11 58 12 60 11 61 9 63 6 62
1788821862.3134239,CSI_DATA,248220,1a:00:00:00:00:00,-30,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,428548,0,47,1,256,1,47 -16 2 0 -77 -16 -78 -14 -76 -12 -77 -12 -77 -13 -75 -11 -74 -9 -72 -5 -73 5 -74 16 -74 21 -75 20 -77 16 -79 14 -81 13 -83 13 -84 9 -85 1 -83 -4 -82 -6 -81 -6 -81 -1 -82 3 -81 -1 -79 -9 -20 -3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -14 1 -56 4 -59 -2 -62 -6 -64 -10 -65 -14 -65 -21 -64 -28 -62 -33 -63 -33 -68 -29 -74 -24 -75 -23 -74 -24 -71 -26 -68 -31 -68 -33 -67 -33 -67 -32 -70 -33 -70 -35 -68 -34 -68 -31 -72 -23 -78 -13 -80 -10 -79 -12 -18 4 -59 12 -59 13 -61 16 -60 19 -58 20 -55 21 -52 24 -50 26 -50 30 -53 34 -55 34 -54 34 -53 33 -51 34 -50 36 -52 41 -52 42 -52 41 -51 39 -50 38 -51 34 -55 32 -58 29 -61 28 -62 24 -63 18 -56 43 -59 39 -12 7 -5 1 0 -2 0 -2 0 -1 -2 2 -7 6 -38 37 -40 33 -46 15 -49 13 -51 10 -53 8 -55 6 -57 7 -57 5 -59 3 -61 -1 -66 -4 -70 -8 -68 -10 -67 -10 -65 -9 -62 -8 -62 -7 -63 -4 -63 -1 -63 1 -61 2 -63 5 -62 7 -64 8 -68 7 -69 6 -65 5
1788821862.322826,CSI_DATA,248221,1a:00:00:00:00:00,-30,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,428762,0,47,1,256,1,47 -16 2 0 1 75 4 75 6 76 8 75 12 73 17 72 18 70 20 69 23 71 25 71 26 68 27 67 30 68 35 69 37 71 36 75 35 76 35 75 34 75 31 74 28 74 23 77 18 79 12 78 7 78 1 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 -1 56 -3 57 -5 60 -8 62 -11 63 -14 64 -18 67 -20 68 -22 68 -27 70 -32 71 -33 70 -32 68 -30 65 -28 66 -25 68 -24 69 -23 69 -20 71 -16 72 -13 73 -11 73 -13 75 -13 76 -12 76 -11 77 11 10 33 37 36 37 38 36 38 35 39 32 40 29 41 25 42 23 44 23 46 27 47 29 48 28 49 26 49 21 52 18 54 18 52 19 52 18 53 18 51 18 48 20 48 25 47 31 45 35 42 38 38 40 69 16 66 20 11 3 3 1 -2 -1 -2 -1 -1 -1 2 -1 8 1 48 9 49 13 23 32 23 33 22 35 21 35 22 37 23 38 22 39 22 40 21 44 17 50 12 55 9 57 9 56 12 52 15 49 18 49 21 48 21 46 22 43 23 42 25 43 26 43 25 44 26 49 27 51 25 51
