host_ts,type,id,mac,rssi,rate,sig_mode,mcs,bandwidth,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel,secondary_channel,local_timestamp,ant,sig_len,rx_format,len,first_word,data
1788822178.958217,CSI_DATA,279887,1a:00:00:00:00:00,-38,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,12620390,0,47,1,256,1,47 -16 2 0 -79 -63 -77 -63 -74 -59 -81 -53 -85 -43 -81 -32 -79 -29 -73 -26 -70 -23 -74 -24 -77 -21 -82 -19 -84 -16 -80 -15 -81 -14 -82 -10 -89 -6 -89 -1 -84 3 -84 2 -80 -1 -77 -4 -83 -11 -89 -18 -94 -23 -25 -6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -14 0 -63 -2 -70 -6 -73 -11 -76 -17 -78 -23 -86 -28 -91 -29 -89 -31 -84 -35 -81 -42 -88 -55 -92 -63 -89 -64 -89 -69 -88 -71 -84 -71 -81 -73 -81 -73 -92 -74 -99 -69 -95 -63 -86 -61 -78 -62 -82 -71 -88 -76 -93 -78 -6 -24 -25 -72 -21 -70 -20 -69 -21 -65 -25 -60 -26 -55 -26 -52 -28 -50 -29 -50 -35 -49 -43 -47 -46 -44 -49 -42 -49 -42 -47 -42 -46 -41 -46 -38 -49 -36 -49 -34 -47 -35 -47 -36 -47 -37 -49 -36 -53 -38 -53 -41 -50 -43 -6 -83 2 -86 1 -16 0 -6 -1 1 1 1 0 0 -3 -2 -9 -7 -45 -37 -41 -43 -46 -22 -45 -28 -43 -34 -41 -39 -40 -44 -39 -47 -40 -49 -36 -54 -33 -60 -35 -67 -41 -72 -42 -73 -38 -76 -35 -78 -29 -78 -24 -78 -21 -78 -20 -77 -22 -76 -26 -73 -26 -74 -26 -76 -25 -79 -29 -82 -35 -82 -40 -79
1788822178.967062,CSI_DATA,279888,1a:00:00:00:00:00,-38,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,12632268,0,47,1,256,1,47 -16 2 0 70 64 68 59 64 49 64 46 67 46 65 43 65 39 64 31 63 17 66 5 71 -1 77 -1 77 3 72 6 72 4 72 -3 74 -4 77 1 76 2 77 2 75 1 70 -10 70 -19 76 -17 81 -11 21 -2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 57 7 60 16 63 23 64 28 64 33 63 41 63 49 62 57 62 58 69 47 80 42 85 45 84 50 82 60 74 69 66 72 65 73 65 71 66 73 66 77 65 79 65 76 71 62 83 54 89 56 89 59 11 23 41 73 39 71 39 68 41 64 44 61 46 59 46 51 47 47 47 42 50 37 54 32 54 27 58 26 59 25 59 25 62 24 64 21 66 20 69 21 67 18 66 18 62 18 61 16 62 15 64 18 65 23 53 56 50 62 8 11 2 3 -1 -1 -2 -1 -1 -1 2 0 7 3 42 24 41 29 45 23 45 28 46 35 46 41 46 47 46 54 46 59 43 63 40 66 40 66 43 67 43 70 41 72 41 77 38 76 37 78 38 81 37 83 37 84 38 84 39 82 40 81 39 76 42 76 46 77 46 78
1788822178.977396,CSI_DATA,279889,1a:00:00:00:00:00,-38,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,12645133,0,47,1,256,1,47 -16 2 0 -94 -6 -92 -4 -89 -1 -87 2 -83 8 -78 14 -75 16 -70 18 -66 22 -67 26 -65 28 -65 31 -66 34 -65 36 -65 38 -66 40 -66 43 -63 45 -60 45 -61 44 -61 41 -63 40 -67 40 -69 40 -72 39 -19 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -12 8 -50 34 -56 31 -62 27 -67 25 -71 21 -77 20 -81 19 -83 16 -84 12 -89 6 -97 3 -100 2 -99 -1 -99 -6 -99 -9 -98 -9 -99 -10 -100 -11 -104 -10 -105 -6 -104 -5 -101 -6 -99 -7 -104 -7 -106 -5 -104 -3 -28 0 -88 1 -85 2 -83 4 -81 7 -80 9 -76 10 -73 12 -69 14 -65 19 -62 28 -59 34 -54 37 -53 38 -53 39 -55 41 -56 43 -56 45 -58 45 -59 44 -58 44 -58 43 -57 42 -55 43 -56 45 -57 45 -62 42 -63 41 -68 36 -13 6 -5 1 1 -1 0 -2 0 -1 -1 2 -2 9 -12 50 -17 50 -35 39 -42 37 -49 35 -56 32 -62 29 -67 27 -73 25 -78 21 -81 17 -85 17 -86 21 -85 22 -86 20 -88 15 -89 9 -90 6 -93 4 -94 3 -95 2 -95 1 -96 2 -95 5 -94 7 -95 9 -94 10 -90 12
1788822178.987836,CSI_DATA,279890,1a:00:00:00:00:00,-38,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,12650994,0,47,1,256,1,47 -16 2 0 -85 38 -81 39 -78 41 -70 43 -61 51 -54 57 -48 59 -48 60 -54 59 -56 56 -50 53 -39 53 -30 60 -27 68 -25 70 -23 73 -18 74 -10 75 -6 77 -3 75 -7 76 -19 79 -30 77 -32 72 -30 69 -7 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -14 7 -53 30 -54 31 -60 32 -65 31 -69 29 -72 28 -75 33 -78 36 -83 32 -96 18 -104 3 -102 -4 -99 -6 -92 -1 -91 11 -98 17 -100 18 -99 19 -97 23 -95 34 -94 41 -97 38 -106 25 -108 13 -102 13 -97 18 -25 11 -79 37 -77 39 -73 41 -71 42 -67 42 -63 44 -57 45 -52 47 -45 49 -41 53 -36 57 -30 59 -25 61 -22 63 -20 66 -20 67 -20 69 -18 70 -17 72 -16 70 -15 68 -13 66 -12 68 -12 70 -14 70 -18 71 -17 76 -25 76 -6 13 -2 4 0 -1 0 -2 0 -1 -1 2 -3 7 -19 45 -23 44 -40 35 -45 33 -52 33 -58 32 -63 31 -69 28 -74 25 -76 25 -79 26 -82 25 -83 26 -84 26 -85 24 -88 24 -88 23 -91 24 -93 24 -93 24 -92 23 -93 24 -92 25 -91 28 -90 30 -89 34 -87 38 -85 40
1788822178.9977448,CSI_DATA,279891,1a:00:00:00:00:00,-38,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,12677458,0,47,1,256,1,47 -16 2 0 -92 31 -88 33 -80 32 -75 30 -74 28 -73 29 -70 31 -65 37 -56 48 -46 56 -43 58 -43 58 -45 57 -46 56 -45 58 -42 60 -43 58 -47 55 -49 55 -51 55 -50 58 -44 64 -39 68 -41 67 -47 63 -13 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -6 14 -26 56 -34 54 -41 53 -48 53 -54 52 -60 47 -68 41 -74 39 -78 40 -79 49 -79 57 -79 58 -82 55 -85 47 -90 37 -94 35 -94 34 -93 32 -94 27 -97 23 -100 21 -100 25 -96 35 -92 46 -92 49 -92 46 -29 -3 -90 -2 -87 -3 -82 -2 -77 2 -74 6 -73 9 -69 13 -67 15 -64 16 -62 19 -60 21 -59 22 -59 25 -59 29 -59 33 -56 37 -54 40 -54 41 -56 43 -55 44 -55 42 -55 38 -56 36 -57 35 -59 33 -62 31 -77 2 -76 -4 -14 -1 -4 -2 0 -1 1 -1 0 -1 -2 1 -7 4 -42 25 -47 22 -40 34 -46 33 -51 32 -56 29 -61 26 -65 24 -71 23 -75 19 -79 13 -81 10 -82 7 -82 2 -84 0 -89 -2 -90 -3 -92 -3 -92 -2 -91 -2 -90 0 -91 2 -92 4 -92 3 -89 1 -89 -3 -89 -6 -88 -7
1788822179.009302,CSI_DATA,279892,1a:00:00:00:00:00,-38,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,12677653,0,47,1,256,1,47 -16 2 0 8 -102 9 -100 6 -97 -1 -93 -13 -88 -23 -83 -27 -80 -28 -78 -26 -77 -22 -79 -22 -78 -28 -76 -35 -74 -40 -72 -42 -73 -43 -73 -49 -70 -57 -64 -60 -60 -60 -60 -56 -63 -49 -69 -41 -78 -38 -83 -38 -83 -10 -21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -8 -16 -31 -63 -30 -66 -27 -71 -23 -76 -19 -80 -19 -85 -25 -89 -26 -92 -19 -95 -4 -99 11 -105 18 -108 22 -108 23 -109 19 -110 17 -111 18 -110 17 -109 10 -112 -1 -114 -6 -114 0 -112 12 -110 24 -112 25 -114 19 -116 -18 -18 -46 -63 -43 -60 -41 -57 -43 -54 -45 -52 -49 -48 -49 -42 -49 -38 -46 -35 -47 -32 -49 -27 -48 -24 -53 -21 -55 -19 -56 -18 -57 -16 -58 -15 -59 -13 -65 -11 -65 -10 -63 -11 -57 -14 -56 -15 -54 -16 -55 -19 -59 -23 -86 15 -88 8 -16 0 -5 -1 0 -1 1 -1 1 -1 -2 1 -8 5 -46 28 -51 23 -44 -17 -46 -21 -49 -27 -48 -33 -49 -37 -52 -43 -55 -48 -52 -52 -49 -55 -44 -56 -42 -56 -44 -57 -45 -59 -48 -64 -45 -66 -45 -69 -44 -71 -44 -72 -47 -72 -51 -71 -51 -70 -50 -68 -43 -65 -41 -64 -43 -65 -47 -65
1788822179.019237,CSI_DATA,279894,1a:00:00:00:00:00,-38,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,12688805,0,47,1,256,1,47 -16 2 0 -85 20 -78 22 -73 22 -67 20 -66 16 -67 16 -66 19 -64 25 -56 35 -47 43 -44 46 -45 46 -48 45 -48 46 -47 47 -47 47 -46 43 -49 39 -52 39 -54 39 -56 42 -51 48 -46 53 -47 52 -52 48 -14 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -6 13 -24 51 -30 48 -37 47 -43 47 -47 46 -50 40 -58 34 -68 32 -75 36 -76 43 -72 48 -74 48 -79 45 -82 38 -84 30 -85 27 -85 26 -85 23 -82 20 -85 14 -92 11 -96 14 -93 24 -87 35 -85 36 -83 31 -26 5 -80 18 -77 17 -73 18 -69 20 -63 22 -60 24 -57 26 -55 28 -53 30 -51 32 -49 35 -48 36 -48 38 -49 40 -47 42 -46 44 -44 44 -41 45 -42 47 -41 47 -42 45 -44 43 -46 43 -47 43 -50 41 -54 38 -61 33 -63 28 -11 4 -4 0 0 -1 0 -2 0 -1 -1 1 -3 6 -16 39 -22 40 -28 43 -33 42 -39 41 -43 40 -47 40 -51 40 -55 39 -59 37 -64 37 -68 36 -71 33 -75 30 -79 28 -83 26 -83 22 -84 21 -83 21 -82 22 -79 21 -80 22 -82 21 -84 20 -82 20 -83 22 -84 20 -84 18
1788822179.0296729,CSI_DATA,279895,1a:00:00:00:00:00,-38,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,12699606,0,47,1,256,1,47 -16 2 0 69 -45 66 -44 64 -45 57 -46 48 -51 42 -57 36 -57 34 -59 36 -60 36 -57 32 -53 26 -52 20 -56 16 -62 15 -64 15 -66 11 -65 3 -66 -2 -69 -3 -68 0 -69 8 -74 16 -73 18 -68 17 -64 4 -16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 -11 40 -40 40 -39 44 -40 48 -40 53 -40 56 -41 58 -45 60 -48 67 -45 80 -37 87 -27 87 -22 86 -20 79 -19 77 -25 80 -31 81 -31 83 -32 81 -36 78 -45 77 -50 79 -49 87 -42 89 -33 85 -32 79 -34 21 -9 70 -29 68 -29 66 -29 63 -32 59 -34 55 -37 48 -39 43 -40 40 -42 38 -46 35 -49 32 -49 30 -51 27 -53 25 -55 24 -58 22 -59 20 -59 18 -62 15 -62 14 -60 14 -57 16 -60 19 -61 21 -61 24 -59 42 -55 48 -52 8 -9 3 -3 -1 0 -1 1 -1 0 0 -3 2 -8 19 -41 24 -39 34 -38 37 -36 42 -35 47 -33 53 -32 58 -32 61 -32 62 -30 66 -27 71 -25 75 -25 77 -25 77 -24 78 -23 76 -21 79 -21 81 -21 83 -21 82 -24 79 -28 76 -30 76 -31 76 -29 78 -28 80 -29 78 -31
1788822179.03872,CSI_DATA,279896,1a:00:00:00:00:00,-38,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,12708569,0,47,1,256,1,47 -16 2 0 78 39 80 36 79 35 83 34 80 29 74 22 71 18 66 12 65 7 70 5 71 2 70 -1 70 -7 69 -13 71 -17 75 -17 80 -19 79 -21 73 -20 72 -19 68 -18 68 -15 75 -13 79 -10 81 -7 20 -2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 -1 57 -3 64 -1 67 3 70 8 73 13 80 21 83 27 79 30 75 33 74 39 81 48 85 55 82 58 82 59 82 56 83 51 84 49 85 51 92 57 94 57 87 52 81 50 78 52 84 57 89 60 90 62 17 19 59 58 55 56 55 54 56 51 58 44 61 37 62 31 62 26 61 22 60 22 60 21 58 20 59 18 60 14 61 10 65 6 65 3 67 -1 70 -6 68 -9 67 -7 66 -2 65 3 67 7 67 10 66 14 60 45 58 50 10 9 2 3 -2 -1 -2 -1 -1 -1 2 0 8 3 48 18 46 24 49 13 50 17 51 23 52 29 55 33 62 35 65 36 63 39 62 45 61 54 59 62 56 64 55 65 55 66 54 66 54 67 56 66 59 66 63 65 68 62 68 61 65 61 59 63 59 67 60 70 59 68
1788822179.050474,CSI_DATA,279897,1a:00:00:00:00:00,-38,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,12723714,0,47,1,256,1,47 -16 2 0 -9 -105 -12 -97 -14 -94 -11 -86 -9 -83 -11 -85 -15 -83 -23 -84 -34 -82 -41 -73 -43 -66 -41 -62 -43 -62 -48 -64 -50 -65 -52 -67 -48 -65 -45 -66 -45 -70 -44 -71 -48 -73 -55 -75 -56 -71 -50 -70 -43 -72 -10 -19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -15 -12 -54 -47 -50 -51 -51 -57 -51 -62 -47 -68 -39 -71 -32 -80 -29 -90 -29 -100 -32 -109 -33 -109 -29 -109 -26 -109 -21 -105 -17 -105 -16 -110 -15 -109 -13 -109 -9 -105 -4 -106 -1 -114 -2 -121 -8 -125 -14 -119 -14 -112 -10 -107 -11 -27 -29 -89 -30 -86 -31 -83 -33 -80 -34 -75 -34 -72 -35 -66 -36 -61 -38 -61 -43 -61 -47 -57 -48 -53 -51 -50 -54 -47 -57 -45 -60 -44 -62 -42 -61 -42 -63 -43 -62 -44 -59 -43 -57 -44 -60 -47 -61 -49 -60 -51 -57 -55 -75 -45 -72 -51 -13 -10 -4 -4 0 -1 1 -1 0 0 -3 0 -10 -1 -57 -7 -58 -12 -56 -33 -55 -36 -56 -40 -56 -46 -55 -53 -54 -60 -51 -65 -45 -70 -41 -79 -39 -87 -38 -92 -37 -95 -35 -97 -36 -95 -34 -93 -35 -95 -36 -96 -34 -98 -34 -96 -34 -95 -32 -95 -31 -96 -28 -96 -28 -98 -29 -101 -29 -102
1788822179.060673,CSI_DATA,279898,1a:00:00:00:00:00,-38,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,12734203,0,47,1,256,1,47 -16 2 0 102 16 98 12 94 9 90 8 87 8 84 4 83 0 82 -6 80 -16 76 -25 72 -30 71 -31 73 -31 72 -34 73 -37 75 -37 75 -36 74 -34 74 -34 74 -34 74 -35 75 -40 76 -43 78 -42 80 -37 20 -9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 -10 58 -36 64 -32 71 -29 76 -27 81 -22 85 -15 91 -6 95 0 99 2 104 3 109 1 112 0 112 3 110 10 111 16 112 18 110 19 109 20 109 21 108 24 110 26 112 26 112 21 114 14 115 12 113 16 16 -13 59 -33 53 -35 49 -40 47 -42 47 -42 46 -39 45 -40 40 -39 34 -41 27 -45 21 -46 16 -45 15 -46 16 -45 16 -47 17 -53 17 -53 17 -54 20 -56 22 -57 23 -54 22 -54 19 -52 18 -52 19 -52 24 -52 -11 -79 -4 -83 0 -16 0 -6 0 1 1 1 0 0 -3 -2 -10 -7 -48 -39 -45 -44 5 -39 10 -41 16 -42 21 -43 26 -46 31 -49 36 -48 40 -46 43 -46 44 -49 42 -51 41 -50 43 -50 47 -47 51 -44 54 -43 57 -45 59 -46 61 -44 64 -41 66 -42 63 -42 57 -44 55 -47 54 -46 51 -40
1788822179.0696268,CSI_DATA,279899,1a:00:00:00:00:00,-38,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,12741227,0,47,1,256,1,47 -16 2 0 58 78 52 73 50 66 50 56 54 50 60 47 61 43 64 43 68 39 67 31 67 26 66 23 66 23 67 26 69 25 70 20 66 16 67 14 72 12 73 11 77 13 80 14 78 14 74 17 71 19 17 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 4 60 16 59 21 62 30 63 36 61 41 57 42 60 46 66 53 70 62 75 68 73 69 70 69 68 73 61 72 58 76 56 84 52 84 51 82 53 76 59 74 65 79 67 85 69 87 69 81 67 76 64 73 17 20 57 68 56 66 55 62 54 57 54 50 56 45 58 40 58 35 60 34 62 32 61 29 61 25 61 22 63 19 66 17 67 15 67 12 66 10 68 8 69 6 68 6 68 8 70 10 71 13 70 16 69 20 70 24 68 29 11 5 3 2 -2 -1 -2 -1 -2 -1 2 -1 8 -1 51 2 54 7 56 15 57 19 59 24 60 28 60 31 61 36 61 40 62 46 64 53 64 61 62 66 60 71 58 74 57 73 57 73 58 75 59 74 58 73 58 70 61 70 62 73 62 77 61 78 59 76 59 75 58 74
1788822179.079654,CSI_DATA,279900,1a:00:00:00:00:00,-38,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,12748602,0,47,1,256,1,47 -16 2 0 -74 57 -71 55 -64 53 -59 55 -54 59 -47 60 -43 60 -38 59 -34 57 -33 59 -33 62 -31 67 -26 70 -21 68 -19 69 -17 71 -14 73 -11 74 -9 73 -9 74 -11 71 -13 68 -18 71 -23 75 -26 78 -7 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -5 13 -21 58 -24 61 -30 61 -36 61 -41 61 -47 63 -49 67 -53 68 -58 65 -62 62 -70 63 -79 63 -82 59 -87 58 -86 58 -83 56 -82 56 -80 56 -81 59 -80 64 -80 65 -79 62 -78 58 -82 57 -87 60 -88 63 -24 13 -75 46 -72 46 -70 46 -66 45 -61 46 -54 48 -49 50 -44 52 -41 53 -40 53 -39 54 -36 55 -33 57 -29 59 -26 61 -26 63 -25 64 -22 66 -19 67 -18 67 -18 66 -20 65 -21 63 -25 64 -29 65 -33 64 -46 58 -51 56 -10 10 -4 2 0 -2 0 -2 0 -1 -1 2 -4 9 -19 50 -25 48 -27 49 -32 49 -38 50 -42 51 -45 53 -50 54 -54 55 -57 55 -61 55 -68 53 -75 49 -79 45 -82 42 -84 41 -83 42 -83 42 -84 44 -83 45 -82 45 -82 48 -83 48 -84 47 -83 45 -84 45 -85 45 -83 43
1788822179.089161,CSI_DATA,279901,1a:00:00:00:00:00,-38,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,12765475,0,47,1,256,1,47 -16 2 0 -21 77 -17 75 -15 76 -14 71 -11 67 -7 67 -2 65 4 65 8 68 11 65 12 58 12 53 18 53 28 55 32 56 32 59 31 57 33 55 34 57 34 55 35 56 34 62 32 63 29 60 26 60 6 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 14 4 56 2 55 1 58 -1 62 -6 66 -11 67 -17 71 -20 73 -24 78 -33 82 -40 81 -44 79 -45 77 -43 72 -39 74 -33 80 -31 81 -33 82 -33 81 -34 82 -34 83 -34 86 -39 87 -41 84 -39 80 -37 78 11 10 28 40 29 40 28 39 26 37 24 33 25 28 27 25 29 22 30 21 31 21 32 19 33 14 35 11 37 10 39 10 39 10 37 10 36 7 38 5 37 6 37 5 38 6 38 8 38 9 39 10 39 13 63 -21 65 -17 11 -3 3 -1 -1 0 -2 0 -1 0 1 -2 7 -4 41 -22 45 -17 24 16 24 19 25 23 25 26 25 28 25 30 24 32 25 33 27 36 25 39 23 41 21 41 21 41 22 42 23 45 24 49 25 50 24 47 22 43 22 43 22 44 22 44 22 44 25 44 26 45 24 44
1788822179.0983539,CSI_DATA,279902,1a:00:00:00:00:00,-38,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,12769243,0,47,1,256,1,47 -16 2 0 70 -59 66 -60 62 -58 61 -55 61 -50 58 -48 53 -49 45 -51 34 -59 24 -67 17 -68 15 -68 18 -68 19 -68 17 -70 15 -72 19 -73 25 -71 27 -68 26 -68 22 -68 12 -71 6 -76 8 -77 15 -76 4 -19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 -15 10 -59 18 -62 24 -65 29 -67 36 -66 47 -62 58 -57 65 -54 66 -55 63 -65 61 -75 63 -76 64 -75 67 -71 73 -65 77 -63 77 -62 77 -60 82 -58 88 -53 90 -48 85 -50 77 -60 71 -74 70 -76 74 -70 6 11 25 25 20 23 18 21 18 19 20 16 25 16 27 14 26 13 25 11 21 9 20 9 18 10 20 10 22 8 23 5 24 3 23 2 26 0 30 -2 31 -2 30 -1 27 0 24 1 22 1 21 3 20 5 31 69 27 72 4 13 0 4 -1 -1 -2 -1 -1 -1 2 1 6 5 38 32 36 37 20 2 19 4 19 7 18 9 20 12 22 12 25 13 28 15 29 18 27 18 23 18 20 19 18 22 18 25 19 26 19 26 20 25 20 25 21 24 26 24 29 25 28 25 23 23 20 23 20 23 21 23
1788822179.109183,CSI_DATA,279903,1a:00:00:00:00:00,-39,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,12780899,0,47,1,256,1,47 -16 2 0 89 127 80 127 78 127 90 127 109 127 113 124 108 115 90 109 65 102 52 108 37 126 127 102 127 53 127 86 53 122 20 127 -20 127 67 127 119 117 101 117 90 119 60 127 36 127 29 127 25 127 5 43 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 -15 123 -58 127 -53 127 -38 127 -20 127 -8 127 -6 127 -9 127 1 127 24 127 56 127 92 127 114 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 126 127 113 127 113 127 119 127 10 52 43 127 35 127 32 127 35 127 41 127 48 127 51 127 51 127 49 127 49 127 50 127 50 126 83 113 120 101 89 111 68 126 54 127 35 127 62 127 84 127 74 126 66 127 56 127 47 127 37 127 28 127 8 127 -5 127 -3 30 -3 10 -1 -5 -4 -1 -2 -2 6 -1 21 4 115 28 112 43 107 -2 112 10 116 22 118 35 119 47 125 56 127 65 126 82 121 106 121 127 121 127 111 127 99 127 96 127 93 127 84 127 82 127 80 127 84 127 88 127 88 127 80 127 64 127 51 127 51 127 54 127
1788822179.11922,CSI_DATA,279904,1a:00:00:00:00:00,-38,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,12788991,0,47,1,256,1,47 -16 2 0 -92 32 -86 31 -78 32 -69 35 -64 41 -62 44 -59 46 -58 48 -54 47 -51 46 -49 49 -46 56 -43 61 -42 59 -39 59 -34 62 -31 62 -31 63 -29 66 -30 68 -32 68 -32 67 -34 66 -39 65 -42 66 -11 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -11 12 -43 47 -46 47 -52 47 -58 47 -62 44 -66 40 -69 41 -75 43 -83 41 -87 39 -89 34 -93 28 -97 26 -98 26 -99 28 -101 26 -100 24 -96 24 -92 28 -91 34 -96 37 -101 34 -101 30 -98 29 -99 30 -100 31 -28 1 -87 10 -84 12 -82 13 -78 14 -73 15 -69 15 -66 16 -62 18 -59 24 -58 31 -55 37 -51 41 -48 45 -46 47 -46 48 -45 49 -45 49 -44 49 -45 49 -45 47 -45 47 -43 49 -41 52 -41 55 -44 54 -48 53 -65 39 -70 34 -14 5 -5 1 0 -1 1 -2 0 -1 -2 2 -7 7 -37 40 -40 37 -42 38 -47 36 -54 34 -60 32 -65 27 -69 21 -72 17 -75 15 -80 14 -85 16 -88 19 -89 17 -91 14 -94 12 -93 9 -94 8 -94 6 -94 4 -93 1 -92 0 -93 1 -95 3 -94 6 -95 11 -95 15 -91 16
1788822179.128852,CSI_DATA,279905,1a:00:00:00:00:00,-38,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,12798586,0,47,1,256,1,47 -16 2 0 87 -29 84 -31 79 -32 77 -31 77 -26 73 -25 68 -27 61 -34 51 -46 42 -57 38 -60 37 -60 40 -58 43 -58 41 -59 37 -61 40 -61 46 -57 48 -54 48 -55 45 -56 37 -63 30 -71 31 -71 37 -69 10 -17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 -15 29 -55 37 -53 46 -52 52 -51 58 -49 66 -43 74 -37 80 -31 82 -31 81 -45 81 -59 82 -60 82 -56 84 -47 89 -37 95 -33 95 -31 95 -28 98 -24 101 -18 102 -14 100 -17 95 -34 92 -51 91 -52 92 -46 12 13 45 33 42 31 41 29 40 26 41 22 45 20 47 16 46 14 43 12 37 10 34 10 32 9 33 8 37 5 41 1 41 -1 41 -2 43 -5 47 -7 48 -9 48 -8 44 -6 40 -3 38 -2 37 -1 37 2 43 60 39 63 6 11 1 3 -1 -1 -2 -1 -1 -1 2 0 7 4 44 27 42 32 32 -2 35 2 37 5 38 7 41 10 44 13 48 16 50 19 50 23 45 23 40 23 36 25 34 29 36 33 39 35 42 36 44 35 46 34 49 34 53 34 55 35 52 35 45 32 38 30 37 31 37 31
1788822179.139426,CSI_DATA,279906,1a:00:00:00:00:00,-38,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,12809165,0,47,1,256,1,47 -16 2 0 -104 5 -99 10 -96 11 -92 10 -88 9 -86 9 -81 11 -78 17 -76 29 -72 38 -65 42 -61 41 -60 43 -60 50 -60 54 -64 55 -65 52 -66 47 -68 45 -67 44 -66 48 -68 54 -67 58 -67 54 -69 47 -18 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -13 12 -52 45 -57 42 -65 42 -70 41 -76 36 -82 28 -91 18 -96 11 -100 11 -109 13 -114 15 -115 13 -114 10 -109 6 -108 3 -111 6 -110 7 -113 3 -115 0 -115 -7 -115 -11 -115 -10 -119 -4 -118 5 -114 6 -109 -1 -31 -4 -98 -9 -95 -6 -92 -5 -90 -3 -87 -1 -85 0 -80 2 -76 7 -70 13 -69 21 -67 29 -63 34 -63 37 -62 37 -61 40 -62 41 -63 42 -63 44 -65 44 -65 42 -65 41 -60 42 -59 47 -59 50 -61 48 -67 43 -77 36 -83 30 -15 4 -5 0 0 -1 1 -2 0 -1 -2 2 -6 7 -39 40 -44 37 -54 35 -60 31 -67 27 -72 23 -77 19 -82 13 -87 7 -89 4 -92 4 -96 5 -100 7 -102 4 -103 -1 -105 -7 -103 -11 -105 -13 -105 -14 -106 -16 -107 -19 -107 -20 -106 -20 -106 -17 -104 -12 -106 -5 -107 -1 -106 0
